y_true,y_binary,linear_regression_pred,linear_regression_lower,linear_regression_upper,linear_regression_std,random_forest_pred,random_forest_lower,random_forest_upper,random_forest_std,xgboost_pred,xgboost_lower,xgboost_upper,xgboost_std
0.447456,0,0.48083579086100775,0.041494247931261496,0.920177333790754,0.2241579673887971,0.467085866666667,0.36066650548136575,0.5735052278519683,0.054296590154065905,0.4622902,0.41034325512834946,0.5142371400933607,0.02650402910066538
0.435359,0,0.4389778953056273,-0.03164977834619481,0.9096055689574494,0.24012057229830405,0.4642046733333334,0.354300374507953,0.5741089721587137,0.056074652234577506,0.45207664,0.3960510132013323,0.5081022742094038,0.028585030615847426
0.467329,0,0.45429709579583605,-3.148341286145769,4.056935477737441,1.8381145828998682,0.47219211333333305,-0.5167454235709554,1.4611296502376214,0.5045692393864896,0.47797826,0.05922684914594706,0.8967296695041078,0.21365260457954235
0.489092,0,0.4423885533152997,-0.3921824686550681,1.2769595752856675,0.4258093661686427,0.4691744933333331,0.23389040514872347,0.7044585815179427,0.12004510799203481,0.4627096,0.3712894033399636,0.5541298080476708,0.04664381747571102
0.539661,1,0.4756840082563766,-0.4549470546693367,1.4063150711820898,0.47482049173679336,0.4606611966666665,0.1960118510071464,0.7253105423261865,0.1350276575217914,0.45161325,0.32781856709194895,0.5754079276971746,0.06316171178607845
0.480136,0,0.5047483438934559,-3.4918596396833834,4.501356327470296,2.03912317527341,0.4934807500000005,-1.6267701652220328,2.613731665222034,1.081780549003095,0.50458163,-0.34474758941703043,1.3539108498769303,0.4333391972232046
0.631768,1,0.5563020781474697,-0.037431426346940855,1.1500355826418802,0.30293082382008274,0.5741790266666658,0.11732179856992486,1.0310362547634067,0.23309470566825333,0.5734974,0.45197421860610665,0.6950206105717498,0.06200276991892763
0.485637,0,0.5131000202382565,-0.5009486760561652,1.5271487165326783,0.5173812908263155,0.4785670499999995,-0.08212109889592706,1.039255198895926,0.2860706387048758,0.4728212,0.3287121887313372,0.6169302229774947,0.07352635980038015
0.466747,0,0.49317202305358654,-0.4759442308542521,1.4622882769614252,0.49445615406818905,0.5078566333333332,-0.10958436259653681,1.125297629263203,0.31502670498038016,0.51546985,0.2779529795678688,0.7529867186514305,0.12118430308683407
0.450864,0,0.4989151408481752,0.046550359800320074,0.9512799218960303,0.23080259872939032,0.46617248333333294,0.3138082088798795,0.6185367577867864,0.07773830318071322,0.4579754,0.3975383520938824,0.5184124230526019,0.030835788798202125
0.45983,0,0.49592500455952393,-3.041744980234582,4.03359498935363,1.804966832400389,0.47920220333333274,-1.0037354989889489,1.9621399056556144,0.7566147715057547,0.48564595,0.10096285594543508,0.8703290437356562,0.19627049115669562
0.560166,1,0.614700078101939,-0.9208381920986816,2.1502383483025596,0.783452289079162,0.5637468899999994,-0.6516026711825648,1.7790964511825638,0.6200877009828173,0.55964386,0.09661840997681226,1.0226693192864933,0.2362418178635558
0.474782,0,0.4639550547177994,-1.4048867317054645,2.3327968411410636,0.9535082282962594,0.46375890333333314,0.024705976157403775,0.9028118305092625,0.22401071174731926,0.47965938,0.3044668112637901,0.6548519457933999,0.08938560537168105
